0.06599344711232823,0.49921104536489147,54,0
0.5743619616266792,0.5079784630445423,80,0
0.7192148760330579,0.5127314814814815,123,15
0.20567848573713676,0.5157450076804916,25,3
0.4542880837313049,0.5066128412149173,28,0
0.905970991403631,0.5328871039714413,123,16
0.5063344865141906,0.626442721791559,29,2
0.061534315486884664,0.6334239130434783,36,0
0.24412063215890967,0.6136159844054581,10,0
0.7540584415584416,0.6323660714285715,131,0
0.9130274032187908,0.6514619883040935,131,0
0.10522155976701432,0.7439362439362439,22,0
0.47174984106802287,0.7301282051282052,19,0
0.28990211828615914,0.7316855934090403,13,0
0.7372021182700795,0.7529395900755124,128,0
0.9084038397361653,0.7566244391660069,132,0
0.4892182008169469,0.8186781609195403,46,5
0.7093918987858382,0.8400891632373114,104,0
0.605764388755591,0.8630625248904819,84,0
0.286143608457658,0.8376767676767677,29,6
0.08887509099473301,0.8451640759930915,26,0
0.8978691944129062,0.8494142705005324,108,0
0.5590884347008462,0.9450099800399201,71,0
0.4201703881535618,0.9322764924307341,52,0
0.26808966050300254,0.9428856914468426,40,1
0.7442913988368535,0.9470919067215364,79,0
0.9144112884570901,0.9411648289510886,81,0
0.08745411358237962,0.9441277381894958,34,0
0.2835032679738562,0.05737224023467655,71,0
0.5305613305613306,0.03833876274821157,53,10
0.8411234294161124,0.037554341184070396,76,0
0.40990196078431373,0.116884746024394,57,9
0.6545417925478348,0.11809834193686514,67,0
0.11215686274509805,0.11962608951955872,114,0
0.8785185185185185,0.1205307669874599,81,0
0.1347486033519553,0.19154972946817403,56,13
0.3815942028985507,0.19616569667921946,59,8
0.6249497716894977,0.19933124797756446,56,0
0.8711439114391144,0.19352354940872243,58,14
0.8512418300653595,0.2672190485993172,38,0
0.11290267011197244,0.26900852509715356,56,0
0.35391304347826086,0.2744137281752824,53,0
0.5923371647509579,0.2792107883066341,53,0
0.7287052341597796,0.3503720092839635,39,15
0.43905660377358485,0.35081154360421923,53,0
0.926923076923077,0.35891883706844335,75,0
0.13976083707025413,0.3517707708061156,56,12
0.4728909229595729,0.4200886502459504,56,0
0.8003771043771043,0.43178239083750897,30,0
0.150625,0.429212949943757,60,0
0.4334844668345928,0.4953886431702334,49,4
0.8450458715596331,0.5057249151195551,13,0
0.6308713692946057,0.5094586205769922,25,0
0.14568776371308018,0.5023821389414931,56,3
0.4055399061032864,0.5765498502827991,62,0
0.13547925608011444,0.5792470683653813,71,0
0.625,0.5948460987831067,27,0
0.8508946951702296,0.582695868479623,17,0
0.4157666666666667,0.6613582677165355,66,0
0.144739336492891,0.6601765122961525,76,0
0.8542310889443059,0.6599053547234276,23,0
0.6331414868105515,0.6755225740667309,28,0
0.11754901960784314,0.7364134630230045,88,0
0.3830423940149626,0.7425334302040175,70,0
0.8674590869939707,0.7383568333028139,24,0
0.6377342047930283,0.7525217436055788,32,0
0.13668261562998404,0.8152243529367441,76,0
0.4094007490636704,0.8196607095461382,64,0
0.6439065817409767,0.8249536085059431,39,0
0.8776376376376377,0.8152916696223783,27,0
0.872730923694779,0.8896926287828479,40,0
0.12269705603038936,0.8904367723265362,69,0
0.6259900497512437,0.8947702432718299,47,0
0.3712380952380952,0.8921147356580428,63,0
0.8635271317829457,0.9623008606482328,46,0
0.3751764705882353,0.962772116720704,58,0
0.11964809384164221,0.9626965617567599,70,0
0.6183014861995754,0.9636641757359948,51,0
0.17680942948988537,0.05881735082041673,129,0
0.35798008866765185,0.07324674735935445,156,0
0.56680184210916,0.0654094122085733,153,0
0.6789256215472476,0.14586911309666153,49,0
0.7719651463973333,0.08148827015022354,28,0
0.9135740795619717,0.06606213141856046,10,0
0.24059473861156402,0.1730973764063461,140,0
0.49869324694206346,0.1846017212577446,158,0
0.9199202439034135,0.18276949841748938,20,0
0.7929674336703786,0.2259687269036501,39,0
0.3432377991471684,0.26313240064166676,141,0
0.10472994092457724,0.30233781494234024,37,0
0.670954463596604,0.2937853569432517,63,0
0.5039784988297574,0.32396007888467104,155,0
0.926742474916388,0.3049216374269006,37,0
0.3367450731087095,0.3660746218162486,57,0
0.6298315927803142,0.3863879006845394,105,0
0.8542519915482902,0.37517415186930403,55,0
0.22670687777498533,0.43125669021622776,48,0
0.7491931869116988,0.4621239524929161,81,0
0.07414984052161741,0.4690019783398391,52,0
0.5457983066678719,0.46687147673989776,53,0
0.38319563234497067,0.4901127984652012,46,0
0.9093079874090104,0.4682834537323701,88,0
0.6803014982994761,0.5769939295031095,65,0
0.931890242169885,0.5739951661596103,112,0
0.8001009567845033,0.5908871074999698,88,0
0.23229911282025972,0.576632415317522,69,0
0.5431694135473087,0.5868799725169622,50,0
0.08548654139044667,0.59591532256506,83,0
0.3972539851692337,0.6212499274647478,55,0
0.07395268930884102,0.6925576352228088,113,0
0.23457330687559583,0.6945571139237757,103,0
0.8253214686741606,0.6990668608947157,136,0
0.9338892197736749,0.7191432522143159,150,0
0.6949117352031078,0.7117072786678739,92,0
0.39724087673407965,0.7244987283680118,91,0
0.548694158360789,0.7118627835096426,68,0
0.05536620978006895,0.8064480737280963,130,0
0.3579227146744396,0.823364561698116,106,0
0.6886415144647381,0.8128401593237861,133,0
0.20023481439579727,0.8158088971363855,110,1
0.7962656409757047,0.8334086429212263,154,0
0.5441546368619573,0.8134372139080396,92,0
0.9305141232175367,0.839402773914626,156,0
0.5206198147490461,0.9240281125561765,115,0
0.6522286077759704,0.9400930146889533,135,0
0.06806048077623345,0.9368430848198106,132,0
0.21497144245959413,0.938377847374272,119,0
0.37718168295252635,0.9472812657007803,120,0
0.7856541673126758,0.9432438712675729,144,0
0.927485665660873,0.9494075372698223,146,0
0.2879329880807978,0.06528173849667719,133,0
0.513894641768205,0.0557145748402579,68,10
0.728060413354531,0.04667147476155361,82,0
0.9126266071897139,0.06471703690229871,47,0
0.6245803041234252,0.13344137264425412,67,0
0.7703071043786547,0.1828844320144904,48,15
0.44134745774090034,0.15596514924652521,55,9
0.9341374708041374,0.1811177610084714,65,0
0.10305134888087356,0.19566594882026295,33,11
0.5793174943896966,0.24327226303908556,45,14
0.2383660588468581,0.25563636549751,51,12
0.4169029887551785,0.2767500299150413,37,8
0.09311490796253376,0.31172022433306723,160,0
0.9043211757416945,0.2946841663828375,63,0
0.732138706337299,0.31238727562699925,68,0
0.5417931976920741,0.3814350819502365,35,0
0.3078844266963079,0.4183006302792052,37,7
0.7031009724419466,0.4179728728355451,66,0
0.9013959649009256,0.41452952077562993,56,0
0.10322495460576855,0.4246750358549825,158,0
0.5446417507675786,0.495162854732934,24,4
0.2852684667508309,0.5017737423619685,14,3
0.07946505089776551,0.5415785956084918,149,0
0.4188639744832406,0.5343641168577249,13,0
0.7230316480123504,0.5251785815970794,61,0
0.9046587443474603,0.5280720618923082,58,0
0.5667076891998214,0.6167192109331382,13,5
0.23456181909147533,0.6199612658579506,8,2
0.04950981852856164,0.6760106793634727,130,0
0.7521152331038262,0.6332079757872939,56,0
0.9230580602465168,0.6395081045600375,60,0
0.40279834629149697,0.6524401565946591,15,0
0.7370549377128324,0.7405454769561758,30,0
0.1918733313345041,0.8183929205466707,32,1
0.0583982833050577,0.7997228703298047,101,0
0.20768241645901223,0.7288548950564995,12,0
0.56927042649586,0.7383510895118969,13,0
0.9143770031595937,0.7502250331394535,47,0
0.06925922272637601,0.874242294740081,72,0
0.38852752586680417,0.7593484973729889,17,0
0.900440954788781,0.8557152833703083,37,0
0.5666445276545896,0.8551009273424642,19,6
0.37168623925380684,0.8559383018399411,22,0
0.742359712146442,0.8542086458332283,29,0
0.09359871437273573,0.9570425685004765,49,0
0.23054209381795587,0.9374572666828178,35,0
0.40301124295026736,0.950462143185054,18,0
0.9182539518045653,0.9513476817861811,20,0
0.7448757856261979,0.9552254178827958,16,0
0.5808017319645227,0.9562248485618672,11,0
0.5184627140815701,0.07100776860931846,36,10
0.7123179015104121,0.06996040579498596,141,0
0.8728811607554123,0.041597705473011094,154,0
0.12992816887233935,0.148109243697479,160,0
0.8972036842345842,0.13157207114727784,133,0
0.5335343805143337,0.17822573024816035,15,9
0.9251404312118796,0.23150741444435194,88,0
0.3365201656135712,0.22327081570536944,14,13
0.7357872272749129,0.21918658473415478,5,14
0.06981127031650984,0.2694125480265456,155,0
0.29536844677990953,0.30710377060359595,21,0
0.5358341068622633,0.3025492775271686,5,8
0.8098896546529581,0.3139286018835772,6,15
0.22429623511597496,0.42136975522018943,41,11
0.06628912992520297,0.3902583334058419,118,0
0.4651447428558149,0.411120108047584,8,7
0.672371629230887,0.4148577279024743,3,0
0.8920302909651401,0.40900991676740106,6,0
0.1360125598605161,0.5181054727137431,82,0
0.9163193370098709,0.5106705013587394,17,16
0.4342037237001407,0.5166927198150895,13,3
0.8101229739021667,0.5684794094783132,53,4
0.36323353293413174,0.6057282570730004,35,0
0.5876736111111112,0.5810772378429775,27,0
0.151832126242181,0.5978694694305383,111,0
0.7777641567259181,0.6680207150145352,64,0
0.33265530008684924,0.6841915675917803,58,2
0.10335344834264201,0.6659808259820279,135,0
0.5582058524460513,0.6600101490058587,54,0
0.36847546420253574,0.7796309515057662,79,0
0.5371615742873228,0.7387143961716088,72,0
0.736105530346835,0.7594568205555043,99,5
0.9242597374059222,0.7569682151589242,145,0
0.12264728456941852,0.7713092674806475,161,0
0.3887732280705371,0.8520887602102437,95,0
0.7449960837818035,0.8374691797427088,114,0
0.1504819238528291,0.868209929003831,154,0
0.5769027668456763,0.8502841637206124,151,0
0.9131709578143443,0.8617624598645685,136,0
0.5785069205850594,0.9449897791494649,133,0
0.15477401588632367,0.9544179589561377,136,0
0.7500176118351533,0.9455569024675885,124,6
0.3991417973769061,0.9535194955604169,95,1
0.9144907801081056,0.955290958401216,125,0
0.21987815165432562,0.08123899059871352,180,0
0.3660280267355309,0.09880713712910985,133,0
0.6603150899723736,0.14205754828537642,64,10
0.7512851537170856,0.07785580689557822,199,0
0.9124914016421034,0.08949084447191531,204,0
0.46946635363633965,0.17980318432901637,16,0
0.6002178753332633,0.22370478736820865,17,0
0.2602517188076303,0.3464569340830033,73,0
0.24857992192256725,0.23733787105312915,184,0
0.7405580029368575,0.29009080841638984,41,16
0.08769422655484917,0.2445177912870687,189,0
0.4402682647203336,0.34293568625712195,41,9
0.931750038560363,0.2614581057732409,202,0
0.5687753710919616,0.35272571029593425,31,0
0.9403949908429441,0.496200679383329,77,0
0.06101047190943969,0.3859780347125286,185,0
0.8335580490598945,0.4497256527426232,45,0
0.323183103438201,0.4618806875631951,46,0
0.6510903426791277,0.461041078026516,54,14
0.17669859694359635,0.4741525705544594,48,13
0.04064555751083606,0.6508604027682523,125,0
0.4730997196635963,0.512968287526427,53,0
0.7700923808992731,0.5920164851339417,65,15
0.6265779360764833,0.622776843146957,67,0
0.18014594612771967,0.6206213385407421,44,0
0.3444440005665496,0.6381449030847983,57,0
0.5055449717230771,0.673213333069886,76,8
0.9165875832222473,0.6686563090898459,97,0
0.7709526646988114,0.7719730167100024,85,0
0.30146118416103124,0.7830236971007457,53,0
0.148065307234661,0.7825941021337809,44,0
0.4609232790840451,0.7854096776027748,62,0
0.6362166284239696,0.8179001473706912,70,0
0.918047111078749,0.8194041898904478,95,0
0.06075186596973363,0.9210073502831667,51,12
0.20367745642597204,0.9242691832378385,47,0
0.34849655041485633,0.9245928524246635,50,11
0.4866693522886264,0.9051153643868194,50,0
0.7690930704146564,0.942807924203273,48,0
0.920036457542154,0.9393360064153969,67,0
0.5994091885372256,0.9641662977969969,33,0
0.23933909228026876,0.12943819465558595,81,0
0.41819958223839365,0.05637730962697345,55,10
0.659629833241708,0.04571763962255632,108,0
0.8875319693094629,0.04945389624028566,92,0
0.4256667297143938,0.13627537785233856,34,9
0.8673054909346035,0.14599197576353068,87,0
0.1024793975561239,0.17011482181614507,118,0
0.7231158088235294,0.1800083031400966,50,0
0.6625398022456847,0.22354349890581773,24,14
0.30864402098867716,0.2501735047968973,44,13
0.47812273057371096,0.24947441402755413,31,8
0.913634189817834,0.2610945081782834,87,0
0.08870872292579003,0.2870751076507353,110,0
0.1320607713283989,0.3502575423105224,70,12
0.7016528281292637,0.3336598764898532,12,15
0.9141520244461421,0.3621776773950687,70,0
0.49931163954943675,0.35864939870490287,12,16
0.29388888888888887,0.3461513687600644,28,0
0.9103334764562759,0.441746888113121,39,0
0.2855262246241253,0.4402365954831772,6,3
0.739821882951654,0.44412176863222336,9,4
0.09088558500323207,0.46702765833200616,17,11
0.5177264935825076,0.45598096474150984,11,0
0.8948151399863429,0.543117744610282,21,0
0.3032905116069416,0.5468599033816425,24,0
0.7084982484873299,0.5525740609973435,18,5
0.5052513445983144,0.5597187007648085,28,7
0.10439411221552333,0.5691115661006062,34,0
0.09091943041717848,0.660075994485356,53,2
0.9034072645451624,0.6465510414191812,19,0
0.2985458889438128,0.6556144196809158,37,0
0.7037468452727625,0.6539197398000669,30,0
0.5012850806284459,0.6650529562561919,34,0
0.9104326513213982,0.7513258769166141,31,0
0.08404046215063042,0.7684702880833422,63,0
0.2763651697238035,0.7591813412290271,44,0
0.7158736105907332,0.7533667702595978,44,0
0.4982098996711211,0.7688133993866477,41,0
0.9034462269756388,0.8501084627566842,39,6
0.7218072414150845,0.8491041075582137,52,0
0.30763373310489245,0.843643981676907,70,0
0.10174710910005028,0.8575188901275858,83,0
0.5393242167715795,0.856819437759595,74,0
0.5053355957767722,0.937597547380156,90,0
0.2997837918437337,0.9396594478426187,89,1
0.6988566543783726,0.9478208216509365,71,0
0.090818759936407,0.9438460199329766,97,0
0.890565167243368,0.9485308326229043,46,0
0.26842215316283197,0.0684100381149147,149,0
0.4478726557601322,0.07967931568572234,128,0
0.6499568990131641,0.08503029407418354,30,10
0.7880837559641821,0.06148613758590192,155,0
0.9294214582289932,0.10668083379891984,160,0
0.6976775465226122,0.1901027600865757,39,9
0.10230632804875911,0.16930744608678078,146,0
0.29501438982832434,0.20349526066350712,148,0
0.48955072790023757,0.22512157414163167,25,13
0.28404510317490145,0.29235851569626176,122,0
0.8787133463657367,0.2606229547449916,27,11
0.06595515236642743,0.28022926974481105,157,0
0.2702135949703661,0.3388219305288206,73,0
0.5771140282583507,0.3031463503750005,14,8
0.49356991357700236,0.40424870857206385,46,3
0.8047571561024793,0.3285141558831833,50,0
0.6740824384553259,0.4119868143530771,46,7
0.10009275696297439,0.40641128867523696,70,0
0.8873004184550619,0.41931255658269584,128,0
0.2856501951428238,0.4695182883863942,79,0
0.7065066534147951,0.5246968462835706,65,4
0.9032176693162819,0.4954589914505144,126,0
0.46833837966887687,0.5331856043694174,61,0
0.08446097472221517,0.5281580542664828,88,0
0.231136712439241,0.5950537730075994,93,0
0.9275738901450074,0.5911329105435595,130,0
0.7779673375913438,0.6311728676896947,91,0
0.5954448783480925,0.62997405399851,95,0
0.3862139140651225,0.6464945903495344,43,0
0.11540586507723768,0.6744898136207764,102,0
0.5840138262265567,0.722774720561648,179,0
0.9588708480067263,0.7488678226756883,151,0
0.8326121913065965,0.7304379998740474,106,5
0.2712998214969149,0.7722146395107378,13,2
0.06221194490978715,0.7879628319696934,124,0
0.44777619312843536,0.8188930521971151,159,0
0.6903441071905417,0.8295064700328514,156,0
0.37421187954196045,0.8951241378027284,133,0
0.8627994385898137,0.8508903468725422,116,0
0.11601880805183898,0.9211340234253759,31,1
0.3137793671508838,0.9608142304257219,104,0
0.5693500197619186,0.9393369425575466,120,0
0.911845811995966,0.952541198334742,108,6
0.7402775984096102,0.9546205116673117,115,0
0.4636881720430107,0.08482740447957839,116,0
0.6202327129503786,0.038142462420005505,194,0
0.8661691399759354,0.0331492779365202,197,0
0.20634231547120474,0.10138878111177585,62,0
0.8629509448368009,0.10210024089622752,195,0
0.6214132229239275,0.12623979347745815,194,0
0.5208488420181968,0.19993919124353907,96,14
0.15345859660791486,0.1685899786751423,62,9
0.8548785147915804,0.16899281670301886,187,0
0.8604118547738302,0.2335704450853634,172,0
0.16509405216543432,0.2415572326042154,54,0
0.5269578934953116,0.24573129755547687,79,0
0.40085582620144833,0.2988368153585545,61,0
0.6288024512724487,0.3655146161627749,105,0
0.8642142062609248,0.3083815235239523,172,0
0.14656893534927543,0.3198736167382234,48,8
0.45142770556939865,0.38385717940043074,61,0
0.8618079641171409,0.38064167739750315,173,0
0.20196751315488448,0.3880624001345555,38,0
0.15489452341899035,0.4481001987450035,22,0
0.8405111185722771,0.44830172438345933,164,0
0.36619718309859156,0.48133385291989084,44,0
0.5137888824884793,0.48360036702428005,80,0
0.657239873878244,0.5177419834170406,96,0
0.1321157495256167,0.5218114650339714,12,7
0.8597967931848395,0.5163920257166317,164,0
0.5323660343510183,0.5760503209681556,92,4
0.12264590714152526,0.5886220841234663,28,0
0.8775825392662528,0.5874599655087459,163,0
0.1739539036252144,0.6413266583949633,51,0
0.3764367816091954,0.6453193857616647,77,0
